timestamp,Hs,Wind
2025-03-31 0:00,0.3,3.6
2025-03-31 0:10,0.3,3.9
2025-03-31 0:20,0.32,3.8
2025-03-31 0:30,0.35,3.9
2025-03-31 0:40,0.36,4
2025-03-31 0:50,0.34,4.2
2025-03-31 1:00,0.35,4.5
2025-03-31 1:10,0.34,4.6
2025-03-31 1:20,0.34,4.7
2025-03-31 1:30,0.34,4.5
2025-03-31 1:40,0.34,4.8
2025-03-31 1:50,0.34,4.8
2025-03-31 2:00,0.35,4.7
2025-03-31 2:10,0.34,4.5
2025-03-31 2:20,0.35,4.9
2025-03-31 2:30,0.37,4.3
2025-03-31 2:40,0.39,4.2
2025-03-31 2:50,0.39,4.1
2025-03-31 3:00,0.36,4.4
2025-03-31 3:10,0.36,4.4
2025-03-31 3:20,0.38,4.4
2025-03-31 3:30,0.4,4.7
2025-03-31 3:40,0.39,4.9
2025-03-31 3:50,0.39,4.9
2025-03-31 4:00,0.38,5.3
2025-03-31 4:10,0.4,5.1
2025-03-31 4:20,0.4,5.1
2025-03-31 4:30,0.41,4.8
2025-03-31 4:40,0.42,4.3
2025-03-31 4:50,0.42,4.5
2025-03-31 5:00,0.41,4.6
2025-03-31 5:10,0.43,4.7
2025-03-31 5:20,0.46,4.4
2025-03-31 5:30,0.44,4.6
2025-03-31 5:40,0.42,4.9
2025-03-31 5:50,0.43,4.6
2025-03-31 6:00,0.43,4.1
2025-03-31 6:10,0.41,4
2025-03-31 6:20,0.4,3.8
2025-03-31 6:30,0.4,3.7
2025-03-31 6:40,0.39,3.8
2025-03-31 6:50,0.39,3.4
2025-03-31 7:00,0.39,3.3
2025-03-31 7:10,0.42,3.2
2025-03-31 7:20,0.43,3.2
2025-03-31 7:30,0.41,3
2025-03-31 7:40,0.41,2.8
2025-03-31 7:50,0.44,2.7
2025-03-31 8:00,0.46,2.4
2025-03-31 8:10,0.47,2.1
2025-03-31 8:20,0.48,1.7
2025-03-31 8:30,0.5,1.5
2025-03-31 8:40,0.52,1.5
2025-03-31 8:50,0.51,1.5
2025-03-31 9:00,0.53,1.6
2025-03-31 9:10,0.56,1.3
2025-03-31 9:20,0.56,1.2
2025-03-31 9:30,0.56,1
2025-03-31 9:40,0.55,1.2
2025-03-31 9:50,0.55,1.2
2025-03-31 10:00,0.54,1
2025-03-31 10:10,0.56,1
2025-03-31 10:20,0.55,1.4
2025-03-31 10:30,0.54,1.5
2025-03-31 10:40,0.52,1.5
2025-03-31 10:50,0.55,1.5
2025-03-31 11:00,0.57,1
2025-03-31 11:10,0.54,1.3
2025-03-31 11:20,0.53,1.6
2025-03-31 11:30,0.51,2.1
2025-03-31 11:40,0.48,2.4
2025-03-31 11:50,0.51,3
2025-03-31 12:00,0.49,2.8
2025-03-31 12:10,0.49,2.7
2025-03-31 12:20,0.51,2.6
2025-03-31 12:30,0.54,2.3
2025-03-31 12:40,0.53,2.6
2025-03-31 12:50,0.55,2.7
2025-03-31 13:00,0.53,2.7
2025-03-31 13:10,0.54,2.8
2025-03-31 13:20,0.54,2.8
2025-03-31 13:30,0.53,2.6
2025-03-31 13:40,0.49,2.9
2025-03-31 13:50,0.47,2.9
2025-03-31 14:00,0.49,3.1
2025-03-31 14:10,0.54,3.9
2025-03-31 14:20,0.57,4
2025-03-31 14:30,0.53,3.7
2025-03-31 14:40,0.52,3.9
2025-03-31 14:50,0.53,4.4
2025-03-31 15:00,0.51,4.4
2025-03-31 15:10,0.52,4.4
2025-03-31 15:20,0.52,4.1
2025-03-31 15:30,0.48,4
2025-03-31 15:40,0.46,3.8
2025-03-31 15:50,0.47,3.5
2025-03-31 16:00,0.49,3.5
2025-03-31 16:10,0.49,3.9
2025-03-31 16:20,0.47,4
2025-03-31 16:30,0.48,4
2025-03-31 16:40,0.46,3.9
2025-03-31 16:50,0.46,3.5
2025-03-31 17:00,0.45,3.6
2025-03-31 17:10,0.44,3.8
2025-03-31 17:20,0.44,3.5
2025-03-31 17:30,0.41,3.5
2025-03-31 17:40,0.44,3.5
2025-03-31 17:50,0.46,3.5
2025-03-31 18:00,0.46,3.4
2025-03-31 18:10,0.47,3.2
2025-03-31 18:20,0.44,3.1
2025-03-31 18:30,0.46,2.9
2025-03-31 18:40,0.44,2.8
2025-03-31 18:50,0.39,3.1
2025-03-31 19:00,0.39,3
2025-03-31 19:10,0.39,2.9
2025-03-31 19:20,0.38,2.8
2025-03-31 19:30,0.38,2.8
2025-03-31 19:40,0.38,2.5
2025-03-31 19:50,0.38,2.2
